id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
94051,343662380,39312360,0.455,1
21808,75672522,5535945,0.405,1
97500,389597048,31560633,0.3975,1
43490,134218512,99010647,0.3375,0
93045,330223016,43975548,0.3925,1
52940,155952354,40967010,0.375,1
18253,66256416,72272610,0.36,0
288,3075540,1421838,0.5625,1
33756,106411638,23782635,0.4275,1
36531,112393722,74883555,0.31,0
85924,272684826,85649472,0.3075,0
18060,65758278,20391264,0.2875,0
89531,289385370,59015052,0.3175,0
64682,180010098,102297663,0.6825,1
12921,52008906,23414841,0.31,0
67113,188045934,62051697,0.6325,1
12852,51845316,40179285,0.76,1
77895,237087222,59629302,0.335,0
46267,142879296,40726035,0.6,1
1225,8688120,21777426,0.465,1
47865,146749644,70444593,0.6325,1
15305,58904958,294273,0.53,1
712,5433990,352377,0.67,1
17230,63686514,6878682,0.3225,0
32054,102483354,283554,0.38,1
48604,148030656,115025139,0.6025,1
30215,97878288,1870146,0.7275,1
1873,12132756,730935,0.4975,1
63684,177229572,88706223,0.72,1
25642,85455204,56816802,0.5175,1
43049,132844404,86449797,0.3925,1
37496,116275602,61170732,0.6075,1
77959,237482532,28963440,0.3625,0
51033,152652636,85600224,0.345,0
8254,37652814,23521833,0.47,1
26655,87699186,8097318,0.2375,0
68090,191800458,84749958,0.375,1
21611,75149142,19937826,0.6525,1
55702,160720662,103112145,0.4475,1
98023,395536460,134405456,0.335,0
40028,124480326,103577274,0.545,1
59597,167576142,90050535,0.5975,1
56911,162968964,96125697,0.3975,1
23748,81040356,23475573,0.45,1
9087,40080198,3202308,0.3875,1
47172,145182726,29464119,0.505,1
70499,202389156,4407372,0.4375,1
53483,156899958,103981572,0.4425,1
62129,173171850,59908581,0.3775,1
77122,233573826,66965733,0.49,1
78084,237936756,42679134,0.3175,0
95855,367255802,88801866,0.335,0
70538,202604658,38818566,0.45,1
99303,411512168,38902365,0.6275,1
67469,189528828,24666300,0.415,1
144,2309376,41606064,0.525,1
82011,255095652,38247300,0.215,0
34842,108584094,24407622,0.63,1
10396,44103072,23634288,0.4925,1
45689,141163614,58904802,0.485,1
53102,156207228,107814816,0.765,1
96982,382665074,165247790,0.1675,0
69048,195666540,41613741,0.4225,1
59283,166922202,43904034,0.4325,1
28693,94012566,23591988,0.5725,1
18685,67314702,90081549,0.515,1
14190,55597164,1161675,0.5275,1
28089,91945458,23612427,0.345,0
13987,55032774,16156494,0.645,1
86042,273068424,59888475,0.2675,0
83626,262225236,107381520,0.485,1
13292,53047440,54079065,0.5075,1
76774,232099704,64251297,0.2925,0
9412,41045928,21055500,0.6,1
96827,380815658,168672083,0.4575,1
59269,166897242,24814962,0.58,1
26626,87640896,23404842,0.2475,0
92348,320782868,182136515,0.405,1
83971,263808804,86405877,0.34,0
98297,399048830,34248474,0.8675,1
20145,71228412,1683828,0.255,0
15782,60077784,3488049,0.2275,0
80242,247077324,79474824,0.5525,1
89597,289794252,74242125,0.345,0
76766,232090494,43646139,0.395,1
28242,92539248,72467676,0.445,1
44285,136548642,24784947,0.5425,1
30697,99084600,21859074,0.52,1
83820,263110236,76697775,0.5025,1
80674,248973420,112840101,0.64,1
19647,69864336,19657458,0.6625,1
96060,370263170,42597279,0.6375,1
62293,173653410,105258357,0.4925,1
66307,185116728,82594251,0.7075,1
62032,172851474,78539940,0.525,1
80050,246299916,86222970,0.5125,1
83695,262574934,34622037,0.5875,1
854,6721254,9968661,0.4025,1
64973,180927012,97190919,0.705,1
62588,174335376,37907028,0.4325,1
8118,37304148,2553372,0.135,0
92138,318372494,164165837,0.3425,0
82760,258048894,84583692,0.715,1
90396,294928124,95095278,0.5125,1
33937,106703832,90299007,0.3225,0
22536,77634768,1804266,0.2825,0
75530,226707918,42468525,0.515,1
28586,93659244,21817863,0.375,1
87914,281575668,85232619,0.79,1
93216,332584334,141486728,0.5575,1
86484,275049246,85186035,0.435,1
25152,84380916,8388999,0.325,0
55093,159643404,59513373,0.285,0
67224,188624280,60086475,0.4,1
37546,116488416,95619681,0.5875,1
57491,163885872,24010569,0.5625,1
82999,259102098,38141190,0.2525,0
49388,149605512,27649251,0.25,0
57303,163598466,106930764,0.41,1
70493,202368102,78944913,0.32,0
68711,194377518,93830292,0.2775,0
69493,197666136,61462413,0.6325,1
62108,173059752,23443047,0.48,1
57071,163187766,97402077,0.7,1
62985,175240428,36919926,0.8,1
68042,191467656,23000085,0.3475,0
24991,84066660,6917895,0.34,0
6393,31789830,4313430,0.19,0
75644,227201094,90923085,0.5025,1
68276,192578412,41321340,0.5775,1
18467,66773766,30324915,0.3175,0
51440,153421464,59303943,0.33,0
3586,21947556,9882900,0.4825,1
58418,165569130,59682663,0.255,0
99633,415559792,172263200,0.445,1
72114,210489354,40353597,0.2475,0
13656,54004782,76458960,0.33,0
39503,122874168,97721037,0.6125,1
28676,93984624,111733389,0.645,1
96500,376140758,13062276,0.6425,1
97368,387829082,102839886,0.475,1
99959,419637614,90867051,0.4275,1
80851,249773010,58633218,0.6425,1
97532,389675126,23100453,0.6025,1
53338,156572340,114902370,0.295,0
20765,72897150,7490601,0.545,1
49151,149132688,90183402,0.285,0
71128,205494246,54448740,0.5175,1
45714,141213150,58762467,0.7575,1
7333,34873296,86698953,0.4325,1
44013,135724584,97621641,0.3275,0
28558,93586830,59310162,0.615,1
54589,158659350,50168322,0.685,1
10110,43176750,19307610,0.3675,0
41482,128315088,103557924,0.415,1
35363,109646058,4531077,0.3425,0
15434,59222610,20165877,0.3975,1
82787,258165864,70783389,0.44,1
70009,200117970,60353595,0.535,1
8706,39035370,18196695,0.29,0
67458,189501090,78921648,0.53,1
20150,71246886,94609269,0.7475,1
73355,216655782,92960091,0.4275,1
28056,91817994,57268233,0.715,1
94401,347818376,98427600,0.6575,1
36639,112736802,30278025,0.3025,0
90683,298993286,120848972,0.225,0
22747,78157200,293634,0.505,1
72344,211478370,41151105,0.425,1
70532,202587528,91165050,0.56,1
28432,93136374,91765179,0.6725,1
64,685086,24370299,0.5675,1
47259,145368558,107336322,0.53,1
96790,380187854,175269056,0.5475,1
21325,74353254,5511879,0.455,1
22598,77786376,20165850,0.4325,1
88233,283021854,104875497,0.375,1
66666,186471240,99125874,0.465,1
60758,170057718,11282175,0.39,1
57796,164465376,92601612,0.71,1
80712,249228216,107754327,0.38,1
29896,97221252,25278219,0.5675,1
44800,138271206,23857821,0.515,1
61812,172365726,88671375,0.7275,1
77706,236212422,112268124,0.6475,1
79630,244604220,84354966,0.46,1
10349,43900800,112454001,0.6325,1
70536,202601898,85047444,0.4125,1
89595,289790274,46867491,0.4325,1
45231,139620090,89960706,0.5175,1
10073,43047588,56007945,0.56,1
19464,69324756,1660293,0.805,1
59338,167006064,58730643,0.3,0
19556,69565068,18237519,0.1225,0
76077,229292976,66801141,0.4925,1
17066,63223758,19428777,0.085,0
36252,111574878,84953979,0.685,1
94451,348436256,184007696,0.1875,0
35810,110588136,3474072,0.55,1
19478,69334764,7162074,0.4475,1
49740,150292554,104335371,0.73,1
92198,318996524,29401542,0.565,1
37803,117336858,23104287,0.47,1
38130,118475922,80894619,0.4975,1
84181,264807366,72493146,0.3575,0
15982,60553638,1783089,0.63,1
95105,357205928,91448082,0.51,1
57551,164026392,94334049,0.28,0
42266,130412496,95778117,0.225,0
72693,213259362,41227371,0.465,1
63197,175655340,96365970,0.65,1
59734,167754378,56658366,0.2975,0
41610,128660844,96354792,0.41,1
75365,225763668,99315990,0.5975,1
91470,309636458,127204700,0.5275,1
78004,237590628,66598902,0.4625,1
39172,121953234,23260572,0.34,0
16717,62376138,6361938,0.35,0
38403,119386482,23249835,0.6025,1
69936,199697514,93621744,0.18,0
67002,187642596,60158331,0.23,0
98195,397833806,141307286,0.4175,1
1410,9721884,1182114,0.27,0
2345,15420750,2833938,0.5825,1
72267,211088088,94367124,0.685,1
85357,270072498,85959891,0.5375,1
34158,107145534,114522246,0.4375,1
70263,201335592,84425931,0.3475,0
42960,132546498,23226003,0.285,0
73261,216127362,53656533,0.6975,1
49223,149252316,23878206,0.525,1
34863,108629034,19062486,0.335,0
20442,72078930,128412,0.3775,1
28189,92323002,6783759,0.33,0
83685,262551492,34836183,0.225,0
6893,33458520,24777180,0.5075,1
45763,141333846,102492612,0.36,0
59262,166889406,111138912,0.465,1
48000,146986446,84714111,0.335,0
48619,148088136,100944000,0.415,1
4994,26973132,3719655,0.5575,1
58889,166304256,81385497,0.495,1
41572,128498922,24316452,0.43,1
47533,146010834,23398488,0.865,1
49405,149669130,41175072,0.655,1
25713,85523994,374922,0.4725,1
95156,357891998,147105410,0.3125,0
74219,220836258,110294865,0.4025,1
69470,197582550,41042052,0.5075,1
63643,177065262,95784822,0.275,0
40849,126714690,41386446,0.5125,1
4952,26823750,65554596,0.3375,0
61285,171153102,85143087,0.565,1
15107,58319670,1224324,0.6475,1
15819,60177378,1670994,0.2675,0
40348,125333442,24328116,0.2825,0
8565,38503542,5638932,0.2425,0
66690,186510132,102970521,0.445,1
24764,83570334,1137330,0.205,0
2381,15642504,99938277,0.66,1
56624,162384174,5895738,0.4175,1
56551,162325128,86931081,0.4825,1
9044,39953394,1319283,0.355,0
30454,98474418,2320110,0.4675,1
55226,159845208,64288899,0.47,1
33301,105419028,111524454,0.62,1
15203,58518324,291186,0.35,0
69751,198947700,85232619,0.8325,1
86634,275669484,102879099,0.495,1
88789,285900864,90496323,0.415,1
2446,16059528,4526559,0.395,1
36074,111166206,19081413,0.28,0
15446,59277984,113951718,0.3575,0
15227,58610124,20139570,0.345,0
17114,63362136,19823688,0.565,1
18702,67333500,3170016,0.4375,1
61294,171185076,106132068,0.555,1
70576,202812078,92940228,0.4075,1
60386,169227594,66534840,0.5075,1
2519,16395708,4030317,0.4475,1
65111,181388856,65296467,0.2825,0
33462,105748986,26077545,0.3325,0
47701,146463126,23312916,0.7375,1
40156,124803654,99090243,0.4925,1
33080,104907522,5268978,0.2925,0
52114,154638822,53827704,0.4875,1
81262,251420340,34766397,0.3875,1
56543,162306036,36705645,0.7025,1
28928,94738050,1287990,0.3025,0
24529,83046594,6475941,0.345,0
56872,162896070,28027962,0.39,1
37797,117293688,23346594,0.5975,1
34490,107877534,24310512,0.495,1
52741,155634690,101611827,0.4075,1
3512,21633384,801441,0.42,1
79465,243938232,86649480,0.4725,1
34937,108730206,17872245,0.68,1
86029,273029700,41354100,0.3175,0
9729,41999898,2073456,0.72,1
83223,260341800,66291687,0.525,1
9595,41595798,71245980,0.3375,0
31698,101591976,68670450,0.505,1
60504,169399608,23221647,0.5125,1
50173,150991944,25182378,0.5275,1
86163,273774918,35001306,0.5425,1
8826,39369672,2241153,0.7075,1
63492,176573874,41018337,0.4175,1
11112,46261836,25290477,0.5325,1
67817,190674300,2147184,0.5925,1
52316,154994880,3447360,0.25,0
85640,271446516,41605911,0.21,0
99735,416750594,164121611,0.3725,0
10783,45329682,3339945,0.5275,1
75652,227238510,67943016,0.3125,0
101319,437883104,184188326,0.2325,0
53397,156677874,104277924,0.44,1
14301,55881642,20047446,0.3825,1
71862,209251416,21812787,0.45,1
59913,168216636,96849927,0.5525,1
6482,32030502,228366,0.4825,1
32262,102950562,23473512,0.635,1
14573,56639088,21740589,0.4975,1
63715,177338244,24484779,0.145,0
61314,171227934,32800698,0.69,1
31758,101761566,7606593,0.4625,1
54587,158653578,85180086,0.46,1
71170,205687524,28778418,0.5025,1
98916,406818170,120333470,0.2275,0
53083,156151230,58033449,0.5625,1
2564,16623066,98090739,0.48,1
73210,215765052,25768665,0.1825,0
46683,143860932,85181103,0.455,1
17739,64928250,44142624,0.6325,1
9810,42204564,102148866,0.51,1
14817,57382680,95771772,0.71,1
24229,82244604,1186533,0.1225,0
54530,158560260,24985449,0.3275,0
79393,243632616,80763894,0.4725,1
27721,90828996,2144637,0.465,1
88321,283587258,32233239,0.3575,0
38840,120741498,24873282,0.5125,1
10842,45545502,4743243,0.345,0
67544,189696720,22916169,0.4125,1
47772,146628288,41206644,0.3375,0
16331,61476870,20260881,0.24,0
22125,76553700,4232214,0.52,1
15807,60152400,4251672,0.635,1
71612,207980532,58081455,0.38,1
78789,241039434,41634702,0.3875,1
30032,97488714,24502761,0.4475,1
36070,111161310,24804630,0.1725,0
42520,131105688,80323470,0.445,1
67841,190736802,84684105,0.325,0
74961,224062848,105536133,0.6375,1
70675,203175726,39938868,0.61,1
69421,197241408,56653218,0.305,0
30280,97986360,81144981,0.4,1
22810,78294978,6157989,0.3225,0
81249,251363658,106132068,0.6525,1
8520,38426166,5113476,0.52,1
72301,211260900,60483609,0.1875,0
89930,291564438,41782050,0.325,0
42556,131196372,108759906,0.555,1
10021,42848268,1820178,0.39,1
38163,118552086,23206689,0.625,1
73264,216143622,112248369,0.74,1
63737,177392154,29679462,0.38,1
2704,17370804,24514578,0.27,0
88876,286489314,41777568,0.4025,1
79275,243013470,63279684,0.45,1
63629,177028506,99934227,0.2875,0
41054,127266816,56210418,0.1925,0
60193,168763698,113709744,0.5425,1
40053,124562904,41379984,0.325,0
56638,162391110,24244443,0.2875,0
84480,266239398,12105468,0.3425,0
60041,168449550,30792411,0.6725,1
69000,195566496,42644475,0.54,1
66587,186026898,90595251,0.6575,1
63685,177234156,27761994,0.405,1
72727,213414732,90489195,0.7475,1
71898,209314434,60452793,0.2225,0
34667,108249084,88118559,0.485,1
72724,213406608,43842762,0.275,0
88173,282685620,41192847,0.4075,1
25628,85431192,11041893,0.4975,1
57687,164295342,88937478,0.75,1
14785,57264324,1334592,0.67,1
14368,56008614,7544349,0.2825,0
38308,119039172,88785891,0.415,1
100533,427257056,85821255,0.7125,1
31691,101574702,73247976,0.8425,1
50685,151995258,23298561,0.4925,1
35435,109802310,24792012,0.3725,0
23950,81550620,23472396,0.485,1
86390,274648314,42789708,0.275,0
62525,174157656,78156675,0.65,1
91636,311924672,141039149,0.3425,0
3009,19172520,294201,0.2625,0
87103,277581648,98642898,0.1825,0
41327,127912848,96047550,0.3125,0
58554,165771150,110183571,0.3725,0
53199,156395106,54593559,0.52,1
15356,59004906,25600950,0.5325,1
54836,159084786,31649508,0.3575,0
82995,259093536,44990460,0.17,0
71528,207533394,67345947,0.4625,1
45128,139379574,49581891,0.72,1
13109,52519662,24317010,0.2075,0
98441,400882190,101125548,0.8425,1
29871,97150290,40022163,0.47,1
20505,72201030,1971423,0.48,1
40941,126931308,25013952,0.1825,0
93276,333198608,41527710,0.16,0
48186,147320946,78277599,0.7675,1
26417,87103914,1617759,0.3,0
20804,73014024,10517652,0.285,0
6477,32028828,18555561,0.2375,0
74254,220882056,31751919,0.6375,1
65935,184061004,60060267,0.2975,0
92192,318973358,38062125,0.55,1
9896,42471708,7581744,0.535,1
45683,141151614,43141923,0.64,1
92633,324903002,54297279,0.5975,1
38972,121271196,93373614,0.5325,1
64600,179797110,25441236,0.4375,1
81359,252051018,30256830,0.3675,0
96528,376660508,101236581,0.5075,1
45455,140463252,24463980,0.6075,1
55174,159764880,71323920,0.56,1
17738,64927644,1340775,0.6175,1
52753,155653350,103305528,0.58,1
75086,224503146,86505948,0.6,1
6811,33254010,18590283,0.3575,0
60486,169339488,61236864,0.61,1
50205,151010046,84402171,0.32,0
79432,243800118,97178913,0.2225,0
79391,243618408,58129704,0.6875,1
40066,124591044,41523057,0.26,0
99667,416082716,92362860,0.6513375330478931,1
2902,18575130,3650238,0.645,1
85283,269970708,44318196,0.7,1
58207,165151974,39994398,0.2625,0
18258,66269634,67044807,0.58,1
45215,139594758,63582777,0.36,0
91083,304822256,57584565,0.455,1
45731,141228990,56115009,0.465,1
17666,64701582,1271952,0.3825,1
57382,163688826,73834200,0.4425,1
50478,151616400,65506968,0.25,0
63834,177623460,43022898,0.515,1
27570,90283734,2944431,0.3125,0
96395,374860334,84793014,0.795,1
58577,165798684,77602653,0.43,1
67941,191186508,86111865,0.725,1
17917,65388372,23679801,0.4125,1
78726,240701028,87559425,0.57,1
48830,148511580,24704109,0.5625,1
44648,137773674,43599897,0.405,1
18374,66573816,60650964,0.2025,0
90619,297885110,54717264,0.5675,1
19518,69445656,244629,0.4125,1
46743,144025950,109706103,0.6625,1
93850,340877390,187356758,0.47,1
81834,254139492,81189306,0.32,0
53229,156473040,98195508,0.735,1
70795,203836956,30915810,0.31,0
81857,254279292,40607307,0.6125,1
29080,95164272,94776156,0.26,0
71026,205052976,42375573,0.295,0
3744,22465170,10420047,0.3925,1
85126,269343312,89065584,0.5275,1
69226,196494786,42007590,0.4,1
76193,229645476,84329478,0.715,1
70284,201469230,41356647,0.4275,1
37515,116335296,48914478,0.5175,1
48644,148138338,24190380,0.76,1
1493,10128276,55022436,0.3475,0
25140,84358134,24691500,0.6975,1
36080,111194454,35994474,0.415,1
99251,411341186,121065035,0.335,0
76145,229551474,22792383,0.315,0
31457,100929024,24289578,0.4875,1
60152,168645060,25366599,0.43,1
80167,246913434,90095454,0.3225,0
68602,193820394,42907635,0.3575,0
15071,58217544,24158286,0.54,1
100941,432637316,84822516,0.5275,1
97298,386747678,103225509,0.415,1
7994,36841098,4568796,0.4375,1
77023,233239500,84378816,0.4875,1
82892,258771090,115064559,0.425,1
59566,167544318,101412621,0.575,1
95211,358990052,68025753,0.46,1
8046,36997344,1113876,0.25,0
32558,103656264,72671094,0.7575,1
43017,132726030,77682303,0.5625,1
97989,394996376,27796662,0.3675,0
36932,113862612,95705955,0.3725,0
12197,49827366,17762931,0.235,0
83963,263769846,40966740,0.4275,1
27920,91395324,6556572,0.4675,1
76124,229508892,100461672,0.6375,1
85929,272693346,47652444,0.3075,0
21465,74820510,97474941,0.2925,0
61999,172822422,92702124,0.4325,1
10339,43886730,59754267,0.455,1
21173,73917756,23400459,0.6625,1
98462,401378072,41777082,0.7075,1
65863,183845022,109210482,0.2775,0
3187,20073180,5159286,0.7025,1
33515,105850350,25823484,0.6625,1
26505,87332706,73676466,0.28,0
6400,31818486,8451135,0.4325,1
44742,138022194,25113618,0.36,0
31403,100857720,18296901,0.5,1
66439,185553072,91976517,0.4775,1
28630,93819090,1170513,0.385,1
20143,71223618,19937826,0.5475,1
46341,143014986,56990070,0.815,1
84538,266536704,44778753,0.2275,0
101233,436695986,109363284,0.49,1
22881,78508572,22521807,0.525,1
76011,228936426,63661149,0.455,1
66532,185812998,80933787,0.6275,1
81099,250900110,34019865,0.59,1
37309,115536168,88461540,0.4125,1
39817,123814830,90320931,0.3475,0
49366,149576178,59139711,0.4425,1
62207,173432622,65436246,0.2425,0
33328,105469386,64888920,0.395,1
8238,37601520,79804314,0.6375,1
5005,26992026,85227858,0.3425,0
93944,342008630,88760070,0.775,1
89157,287566548,44806230,0.4575,1
90666,298931678,72009783,0.385,1
98439,400872056,101005245,0.3875,1
11442,47363580,11655747,0.2025,0
54148,157997130,109800504,0.245,0
69848,199260072,44247249,0.3625,0
8489,38334366,6695613,0.3225,0
86195,273898080,41026473,0.6675,1
62007,172830180,92273796,0.5075,1
17735,64922292,1756539,0.245,0
97995,395439914,36851895,0.535,1
76966,232915164,102128841,0.445,1
28757,94208964,2821599,0.3575,0
27986,91601820,51976098,0.4075,1
50633,151872432,23337099,0.455,1
94653,350780258,98645463,0.6925,1
30602,98830314,27052137,0.42,1
27263,89349630,362736,0.455,1
25179,84415674,21369879,0.4675,1
3690,22281006,88955190,0.2425,0
94747,352025870,134522141,0.425,1
91337,307874348,114497073,0.6625,1
76611,231307026,70817094,0.505,1
6178,31048596,556002,0.455,1
53116,156245040,61367760,0.37,0
55871,160995210,54882090,0.545,1
70174,200815746,105723495,0.66,1
52696,155568318,36778221,0.365,0
30251,97910826,23555511,0.4625,1
92373,321326498,53769519,0.6825,1
34703,108290652,93450780,0.445,1
25413,84934662,3268206,0.4475,1
37726,117071970,33610788,0.0875,0
76236,229880454,86316930,0.4025,1
56981,163024206,23209560,0.615,1
47377,145676688,92709351,0.8325,1
23164,79228212,17018172,0.5675,1
98361,399714680,99194292,0.4725,1
14304,55884468,6349608,0.2375,0
30124,97721070,100130427,0.76,1
88218,282963918,99337995,0.38,1
